Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
USSEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-11-29T12:26:19Z;3866968320;7.2214108;45.2324768
USSEGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-11-29T15:18:01Z;3867296322;7.2331713;45.227941
VALGIOIE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-09-07T08:53:58Z;3732685186;7.35189;45.074596
VALGIOIE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-09-27T19:33:59Z;3761830946;7.3474478;45.0702203
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-05-15T15:23:41Z;1286538572;7.6034591;45.1410948999999
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-05-15T15:55:38Z;1286573487;7.60319;45.1408276
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-05-15T15:55:38Z;1286573490;7.6063014;45.1402524
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-05-15T15:55:39Z;1286573509;7.6056254;45.1401085999999
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2013;2013-08-19T12:13:04Z;1286538573;7.6024716;45.1410264
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-05-14T09:20:58Z;2857712927;7.607899;45.1533700999999
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-05-14T09:20:58Z;2857712928;7.6170212;45.1456749
VENARIA REALE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-05-14T09:20:58Z;2857712931;7.6179036;45.1451205999999
VERRUA SAVOIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-12-30T22:06:48Z;2089240178;8.0992259;45.1758152999999
VIALFRE';CITTA' METROPOLITANA DI TORINO;Piemonte;;2014;2014-05-26T18:48:54Z;2882248149;7.8167845;45.3804548999999
VICO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-09-26T15:38:14Z;2673027798;7.777172;45.4943004
VICO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;2015;2015-09-26T15:38:14Z;2673027806;7.7770765;45.4943316999999
VILLAR FOCCHIARDO;CITTA' METROPOLITANA DI TORINO;Piemonte;;2011;2011-10-19T09:18:49Z;1472934469;7.2053398;45.0872902999999
VILLAR PEROSA;CITTA' METROPOLITANA DI TORINO;Piemonte;;2012;2012-10-26T15:11:11Z;1984420664;7.2443121;44.9159349
ALBANO VERCELLESE;VERCELLI;Piemonte;;2009;2009-06-07T17:12:56Z;417021643;8.39317939999999;45.4304971999999
ALBANO VERCELLESE;VERCELLI;Piemonte;;2012;2012-11-25T16:06:47Z;417014043;8.39016069999999;45.4250515
BORGOSESIA;VERCELLI;Piemonte;;2011;2011-06-01T11:28:23Z;1307630200;8.293032;45.7542326
FONTANETTO PO;VERCELLI;Piemonte;;2012;2012-09-27T21:42:07Z;1935928084;8.1841232;45.1754335999999
FONTANETTO PO;VERCELLI;Piemonte;;2012;2012-09-27T21:43:34Z;1935930567;8.18506739999999;45.1743596
LIGNANA;VERCELLI;Piemonte;;2013;2013-10-11T12:05:02Z;2492167816;8.3464735;45.2900307
LIVORNO FERRARIS;VERCELLI;Piemonte;;2014;2014-03-22T18:04:00Z;2734457800;8.1806965;45.242082
LOZZOLO;VERCELLI;Piemonte;Area Picnic;2014;2014-04-17T14:33:48Z;2796501785;8.328348;45.6286606
LOZZOLO;VERCELLI;Piemonte;Pianta Gobba;2012;2012-03-05T07:42:03Z;1608481470;8.3286879;45.6380447
PILA;VERCELLI;Piemonte;;2014;2014-09-14T21:38:22Z;3077481135;8.0772908;45.768551
PIODE;VERCELLI;Piemonte;;2014;2014-09-14T20:41:47Z;3077360841;8.0462837;45.773094
PIODE;VERCELLI;Piemonte;;2014;2014-09-14T21:18:35Z;3077449434;8.0504075;45.7696807
ROASIO;VERCELLI;Piemonte;;2014;2014-01-02T16:40:06Z;2606345195;8.261074;45.6215492999999
ROASIO;VERCELLI;Piemonte;Parco due Pini;2010;2010-04-20T11:49:29Z;702476477;8.3153319;45.6398039999999
SCOPELLO;VERCELLI;Piemonte;;2013;2013-06-04T19:59:29Z;2331870368;8.0853199;45.7449639
VARALLO;VERCELLI;Piemonte;;2014;2014-09-16T20:46:57Z;895804735;8.3097668;45.8660527999999
VARALLO;VERCELLI;Piemonte;;2015;2015-03-25T16:28:17Z;3252599146;8.2768995;45.8953156
VARALLO;VERCELLI;Piemonte;Area Pic Nic;2013;2013-05-22T08:07:59Z;2315600167;8.25616849999999;45.8200745999999
ARMENO;NOVARA;Piemonte;;2015;2015-10-07T16:21:44Z;3777086560;8.4925687;45.8304534
BORGO TICINO;NOVARA;Piemonte;Area pic-nic Parco del Solivo;2015;2015-11-01T18:07:59Z;1968961218;8.5780976;45.694544
GARGALLO;NOVARA;Piemonte;Chepoli;2013;2013-02-04T10:24:17Z;2141140821;8.3905753;45.7230451
GRIGNASCO;NOVARA;Piemonte;;2013;2013-07-28T21:54:56Z;2399860734;8.3256642;45.6970461
GRIGNASCO;NOVARA;Piemonte;;2013;2013-07-28T22:10:10Z;1983161681;8.3260398;45.6965945999999
GRIGNASCO;NOVARA;Piemonte;;2015;2015-01-04T19:19:06Z;3269436949;8.3253397;45.6960758999999
NOVARA;NOVARA;Piemonte;;2012;2012-11-27T09:39:52Z;2036058128;8.6042742;45.4449558999999
NOVARA;NOVARA;Piemonte;;2012;2012-11-27T09:39:52Z;2036058130;8.6042555;45.4451083
NOVARA;NOVARA;Piemonte;;2012;2012-11-27T09:39:53Z;2036058146;8.6042742;45.4448277999999
ORTA SAN GIULIO;NOVARA;Piemonte;;2009;2009-08-12T10:42:26Z;462180330;8.4113132;45.7968112
ORTA SAN GIULIO;NOVARA;Piemonte;;2009;2009-08-12T10:42:26Z;462180331;8.4113447;45.7990472999999
ORTA SAN GIULIO;NOVARA;Piemonte;;2009;2009-08-12T10:42:26Z;462180332;8.4096755;45.7979975
PETTENASCO;NOVARA;Piemonte;;2009;2009-09-19T14:34:05Z;501847310;8.412404;45.8188332
TRECATE;NOVARA;Piemonte;;2011;2011-08-10T22:44:28Z;1394242009;8.7985849;45.4489558
ALTO;CUNEO;Piemonte;;2013;2013-09-20T08:26:16Z;2465064363;7.992409;44.1187831
BAGNASCO;CUNEO;Piemonte;;2013;2013-10-27T21:40:41Z;2510860667;8.0440082;44.2775032999999
BORGO SAN DALMAZZO;CUNEO;Piemonte;;2015;2015-08-31T23:22:36Z;3724023603;7.4616074;44.3393062999999
BUSCA;CUNEO;Piemonte;;2015;2015-09-28T22:53:30Z;3763201558;7.463614;44.5119431
BUSCA;CUNEO;Piemonte;;2015;2015-09-28T22:53:30Z;3763201559;7.4640084;44.5112048
CAPRAUNA;CUNEO;Piemonte;;2012;2012-09-02T10:05:02Z;1894318673;7.9295908;44.1080265
CASTELDELFINO;CUNEO;Piemonte;Area attrezzata di Casteldelfino;2012;2012-08-30T10:35:41Z;844186526;7.1098917;44.5834613
CELLE DI MACRA;CUNEO;Piemonte;Monte Sociu;2011;2011-10-19T10:46:23Z;1402256432;7.1941816;44.4642253
CHIUSA DI PESIO;CUNEO;Piemonte;;2013;2013-08-14T18:48:04Z;2419194827;7.7085862;44.3470921999999
COSTIGLIOLE SALUZZO;CUNEO;Piemonte;;2011;2011-08-27T06:40:57Z;1413679733;7.4775126;44.560169
CUNEO;CUNEO;Piemonte;;2011;2011-09-06T09:54:33Z;1425019695;7.5401376;44.3656342
DEMONTE;CUNEO;Piemonte;;2013;2013-09-14T20:47:41Z;2458495600;7.3723371;44.2831236
ENTRACQUE;CUNEO;Piemonte;;2013;2013-09-02T13:54:10Z;2442991639;7.3410505;44.1728474
ENTRACQUE;CUNEO;Piemonte;;2013;2013-09-03T09:40:57Z;2444106011;7.3796018;44.2610348999999
ENTRACQUE;CUNEO;Piemonte;;2014;2014-09-25T16:30:02Z;3095927231;7.3985549;44.2339771999999
FRABOSA SOTTANA;CUNEO;Piemonte;;2011;2011-01-28T17:01:37Z;1125029947;7.802163;44.3093378
GARESSIO;CUNEO;Piemonte;;2014;2014-06-07T23:03:41Z;2905016441;8.0173062;44.206431
GARESSIO;CUNEO;Piemonte;;2014;2014-08-26T16:58:33Z;3043969892;7.987574;44.1628884
LAGNASCO;CUNEO;Piemonte;;2011;2011-10-27T10:02:58Z;1482177506;7.5802796;44.6238461
MACRA;CUNEO;Piemonte;;2013;2013-06-02T20:39:56Z;1278619561;7.1876579;44.5155429
MOIOLA;CUNEO;Piemonte;;2012;2012-06-03T23:09:00Z;1775566581;7.3883397;44.3223123
MOMBARCARO;CUNEO;Piemonte;;2014;2014-09-13T18:36:43Z;3075529114;8.0855937;44.4791469
ORMEA;CUNEO;Piemonte;;2014;2014-06-08T21:42:58Z;2906404431;7.8372286;44.121698
ORMEA;CUNEO;Piemonte;;2014;2014-06-08T21:42:59Z;2906404459;7.8282351;44.1224605
ORMEA;CUNEO;Piemonte;;2014;2014-06-08T21:43:06Z;2906404808;7.7912326;44.1352014
ORMEA;CUNEO;Piemonte;;2015;2015-09-09T21:03:35Z;2906405428;7.7699112;44.1445934999999
OSTANA;CUNEO;Piemonte;;2013;2013-10-11T15:46:15Z;2492626230;7.2016713;44.6912358
OSTANA;CUNEO;Piemonte;;2013;2013-10-11T15:46:15Z;2492626234;7.2023878;44.6921554999999
OSTANA;CUNEO;Piemonte;;2013;2013-10-11T15:46:16Z;2492626295;7.1997543;44.69892
OSTANA;CUNEO;Piemonte;;2013;2013-10-11T15:46:16Z;2492626308;7.1860431;44.6993566
PAESANA;CUNEO;Piemonte;;2012;2012-06-21T19:34:16Z;1797505055;7.2555097;44.6545878
PAESANA;CUNEO;Piemonte;;2015;2015-11-29T21:08:54Z;1741556819;7.2621287;44.7120743999999
PERLO;CUNEO;Piemonte;;2014;2014-08-12T20:11:17Z;3013068845;8.0984287;44.3312794
PIETRAPORZIO;CUNEO;Piemonte;;2014;2014-09-07T20:29:31Z;3065851746;7.0306388;44.3377078999999
PONTECHIANALE;CUNEO;Piemonte;;2012;2012-08-19T10:25:13Z;1872476458;7.0327032;44.6200679
PONTECHIANALE;CUNEO;Piemonte;;2012;2012-08-19T10:25:14Z;1872476470;7.0306558;44.6209253999999
PONTECHIANALE;CUNEO;Piemonte;;2014;2014-08-21T20:43:18Z;3033483948;7.0558049;44.6123012999999
PRIOLA;CUNEO;Piemonte;;2014;2014-06-07T23:03:44Z;2905016597;8.0210276;44.2560872
PRIOLA;CUNEO;Piemonte;;2014;2014-06-07T23:03:44Z;2905016598;8.02274;44.2568710999999
PRIOLA;CUNEO;Piemonte;;2014;2014-06-07T23:03:44Z;2905016601;8.0287916;44.260345
ROBILANTE;CUNEO;Piemonte;;2011;2011-09-19T20:53:44Z;1437792738;7.4988932;44.2878912999999
ROBILANTE;CUNEO;Piemonte;;2012;2012-11-08T00:24:58Z;1255725173;7.5095976;44.2943722999999
ROBURENT;CUNEO;Piemonte;;2013;2013-09-02T14:21:19Z;2443048772;7.8812152;44.2828316
ROBURENT;CUNEO;Piemonte;;2013;2013-09-05T08:53:52Z;2446833000;7.8799086;44.3012591999999
ROCCABRUNA;CUNEO;Piemonte;;2012;2012-01-13T21:06:32Z;1588799844;7.3401078;44.5087753
ROCCABRUNA;CUNEO;Piemonte;Area picnic;2011;2011-04-17T18:31:52Z;1248773724;7.3556425;44.4860163999999
ROCCA DE' BALDI;CUNEO;Piemonte;;2012;2012-05-01T16:01:28Z;1737417690;7.7276927;44.4205323999999
ROCCA DE' BALDI;CUNEO;Piemonte;;2012;2012-05-01T16:01:29Z;1737417702;7.7551619;44.4254091
ROCCAFORTE MONDOVI';CUNEO;Piemonte;Casa del sale;2015;2015-03-13T13:35:16Z;3396794296;7.7194453;44.2511355999999
ROCCAFORTE MONDOVI';CUNEO;Piemonte;Santa Lucia;2011;2011-10-25T16:34:03Z;1480271383;7.750257;44.3279878999999
ROCCAFORTE MONDOVI';CUNEO;Piemonte;Zona pic-nic;2011;2011-10-25T16:30:04Z;1480264876;7.7527783;44.3204046
ROSSANA;CUNEO;Piemonte;;2015;2015-11-15T09:54:37Z;3836996836;7.4063172;44.5249316
SAMPEYRE;CUNEO;Piemonte;;2010;2010-09-29T18:48:03Z;930552735;7.1638739;44.5744234
SAMPEYRE;CUNEO;Piemonte;;2012;2012-11-21T20:50:37Z;1404562080;7.225663;44.5814388
SANFRONT;CUNEO;Piemonte;;2011;2011-09-01T17:51:19Z;1420301728;7.3005399;44.6419411999999
SANFRONT;CUNEO;Piemonte;Area attrezzata (coperta);2010;2010-10-30T11:15:25Z;970092057;7.2524109;44.6248578
SAVIGLIANO;CUNEO;Piemonte;;2011;2011-10-27T10:02:58Z;1482177505;7.5806766;44.6241972999999
SOMMARIVA PERNO;CUNEO;Piemonte;;2015;2015-05-07T18:01:43Z;3503394435;7.8510444;44.7572003
SOMMARIVA PERNO;CUNEO;Piemonte;;2015;2015-05-07T18:01:43Z;3503394448;7.8591281;44.7579934999999
SOMMARIVA PERNO;CUNEO;Piemonte;;2015;2015-05-07T18:01:43Z;3503394454;7.8543846;44.7590661999999
SOMMARIVA PERNO;CUNEO;Piemonte;;2015;2015-05-07T18:01:44Z;3503394483;7.8511112;44.7644341
VALGRANA;CUNEO;Piemonte;;2011;2011-08-19T17:38:33Z;452583749;7.3567201;44.3679728999999
VIGNOLO;CUNEO;Piemonte;;2013;2013-09-15T21:24:29Z;2459897244;7.4669116;44.3604436999999
